Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S913,2024-02-08 19:00:00,2024-02-08 20:00:00,2024-02-08 21:00:00,2024-02-08 22:00:00,2024-02-08 23:00:00,2024-02-09 00:00:00,2024-02-09 01:00:00,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00
S914,2024-02-08 20:00:00,2024-02-08 21:00:00,2024-02-08 22:00:00,2024-02-08 23:00:00,2024-02-09 00:00:00,2024-02-09 01:00:00,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00
S915,2024-02-08 21:00:00,2024-02-08 22:00:00,2024-02-08 23:00:00,2024-02-09 00:00:00,2024-02-09 01:00:00,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00
S916,2024-02-08 22:00:00,2024-02-08 23:00:00,2024-02-09 00:00:00,2024-02-09 01:00:00,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00
S917,2024-02-08 23:00:00,2024-02-09 00:00:00,2024-02-09 01:00:00,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00
S918,2024-02-09 00:00:00,2024-02-09 01:00:00,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00
S919,2024-02-09 01:00:00,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00
S920,2024-02-09 02:00:00,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00
S921,2024-02-09 03:00:00,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00
S922,2024-02-09 04:00:00,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00
S923,2024-02-09 05:00:00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00
S924,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00
S925,2024-02-09 07:00:00,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00
S926,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00
S927,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00
S928,2024-02-09 10:00:00,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00
S929,2024-02-09 11:00:00,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00
S930,2024-02-09 12:00:00,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00
S931,2024-02-09 13:00:00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00
S932,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00
S933,2024-02-09 15:00:00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00
S934,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00
S935,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00
S936,2024-02-09 18:00:00,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00
S937,2024-02-09 19:00:00,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00
S938,2024-02-09 20:00:00,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00
S939,2024-02-09 21:00:00,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00
S940,2024-02-09 22:00:00,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00
S941,2024-02-09 23:00:00,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00
S942,2024-02-10 00:00:00,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00
S943,2024-02-10 01:00:00,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00
S944,2024-02-10 02:00:00,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00
S945,2024-02-10 03:00:00,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00
S946,2024-02-10 04:00:00,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00
S947,2024-02-10 05:00:00,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00
S948,2024-02-10 06:00:00,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00
S949,2024-02-10 07:00:00,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00
S950,2024-02-10 08:00:00,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00
S951,2024-02-10 09:00:00,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00
S952,2024-02-10 10:00:00,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00
S953,2024-02-10 11:00:00,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00
S954,2024-02-10 12:00:00,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00
S955,2024-02-10 13:00:00,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00
S956,2024-02-10 14:00:00,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00
S957,2024-02-10 15:00:00,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00
S958,2024-02-10 16:00:00,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00
S959,2024-02-10 17:00:00,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00
S960,2024-02-10 18:00:00,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00
S961,2024-02-10 19:00:00,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00
S962,2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00
S963,2024-02-10 21:00:00,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00
S964,2024-02-10 22:00:00,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00
S965,2024-02-10 23:00:00,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00
S966,2024-02-11 00:00:00,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00
S967,2024-02-11 01:00:00,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00
S968,2024-02-11 02:00:00,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00
S969,2024-02-11 03:00:00,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00
S970,2024-02-11 04:00:00,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00
S971,2024-02-11 05:00:00,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00
S972,2024-02-11 06:00:00,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00
S973,2024-02-11 07:00:00,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00
S974,2024-02-11 08:00:00,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00
S975,2024-02-11 09:00:00,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00
S976,2024-02-11 10:00:00,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00
S977,2024-02-11 11:00:00,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00
S978,2024-02-11 12:00:00,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00
S979,2024-02-11 13:00:00,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00
S980,2024-02-11 14:00:00,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00
S981,2024-02-11 15:00:00,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00
S982,2024-02-11 16:00:00,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00
S983,2024-02-11 17:00:00,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00
S984,2024-02-11 18:00:00,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00
S985,2024-02-11 19:00:00,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00
S986,2024-02-11 20:00:00,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00
S987,2024-02-11 21:00:00,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00
S988,2024-02-11 22:00:00,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00
S989,2024-02-11 23:00:00,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00
S990,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00
S991,2024-02-12 01:00:00,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00
S992,2024-02-12 02:00:00,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00
S993,2024-02-12 03:00:00,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00
S994,2024-02-12 04:00:00,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00
S995,2024-02-12 05:00:00,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00
S996,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00
S997,2024-02-12 07:00:00,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00
S998,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00
S999,2024-02-12 09:00:00,2024-02-12 10:00:00,2024-02-12 11:00:00,2024-02-12 12:00:00,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 16:00:00,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-12 20:00:00
