Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S517,3.8,1.7,7.9,6.5,4.6,2.7
S518,1.7,7.9,6.5,4.6,2.7,2.1
S519,7.9,6.5,4.6,2.7,2.1,1.1
S520,6.5,4.6,2.7,2.1,1.1,2.2
S521,4.6,2.7,2.1,1.1,2.2,2.3
S522,2.7,2.1,1.1,2.2,2.3,3.0
S523,2.1,1.1,2.2,2.3,3.0,0.0
S524,1.1,2.2,2.3,3.0,0.0,0.0
S525,2.2,2.3,3.0,0.0,0.0,1.5
S526,2.3,3.0,0.0,0.0,1.5,3.9
S527,3.0,0.0,0.0,1.5,3.9,6.5
S528,0.0,0.0,1.5,3.9,6.5,4.4
S529,0.0,1.5,3.9,6.5,4.4,4.6
S530,1.5,3.9,6.5,4.4,4.6,1.8
S531,3.9,6.5,4.4,4.6,1.8,5.9
S532,6.5,4.4,4.6,1.8,5.9,9.4
S533,4.4,4.6,1.8,5.9,9.4,8.7
S534,4.6,1.8,5.9,9.4,8.7,4.8
S535,1.8,5.9,9.4,8.7,4.8,1.1
S536,5.9,9.4,8.7,4.8,1.1,3.0
S537,9.4,8.7,4.8,1.1,3.0,2.3
S538,8.7,4.8,1.1,3.0,2.3,0.0
S539,4.8,1.1,3.0,2.3,0.0,0.2
S540,1.1,3.0,2.3,0.0,0.2,2.6
S541,3.0,2.3,0.0,0.2,2.6,1.1
S542,2.3,0.0,0.2,2.6,1.1,7.1
S543,0.0,0.2,2.6,1.1,7.1,7.9
S544,0.2,2.6,1.1,7.1,7.9,4.6
S545,2.6,1.1,7.1,7.9,4.6,6.0
S546,1.1,7.1,7.9,4.6,6.0,8.5
S547,7.1,7.9,4.6,6.0,8.5,12.3
S548,7.9,4.6,6.0,8.5,12.3,9.1
S549,4.6,6.0,8.5,12.3,9.1,9.4
S550,6.0,8.5,12.3,9.1,9.4,10.0
S551,8.5,12.3,9.1,9.4,10.0,11.8
S552,12.3,9.1,9.4,10.0,11.8,6.7
S553,9.1,9.4,10.0,11.8,6.7,5.3
S554,9.4,10.0,11.8,6.7,5.3,14.2
S555,10.0,11.8,6.7,5.3,14.2,15.2
S556,11.8,6.7,5.3,14.2,15.2,16.0
S557,6.7,5.3,14.2,15.2,16.0,16.1
S558,5.3,14.2,15.2,16.0,16.1,18.0
S559,14.2,15.2,16.0,16.1,18.0,15.5
S560,15.2,16.0,16.1,18.0,15.5,7.5
S561,16.0,16.1,18.0,15.5,7.5,7.0
S562,16.1,18.0,15.5,7.5,7.0,5.3
S563,18.0,15.5,7.5,7.0,5.3,4.3
S564,15.5,7.5,7.0,5.3,4.3,5.4
S565,7.5,7.0,5.3,4.3,5.4,3.4
S566,7.0,5.3,4.3,5.4,3.4,4.2
S567,5.3,4.3,5.4,3.4,4.2,6.6
S568,4.3,5.4,3.4,4.2,6.6,6.9
S569,5.4,3.4,4.2,6.6,6.9,6.6
S570,3.4,4.2,6.6,6.9,6.6,1.5
S571,4.2,6.6,6.9,6.6,1.5,1.8
S572,6.6,6.9,6.6,1.5,1.8,4.5
S573,6.9,6.6,1.5,1.8,4.5,5.3
S574,6.6,1.5,1.8,4.5,5.3,3.7
S575,1.5,1.8,4.5,5.3,3.7,4.7
S576,1.8,4.5,5.3,3.7,4.7,5.9
S577,4.5,5.3,3.7,4.7,5.9,2.3
S578,5.3,3.7,4.7,5.9,2.3,5.0
S579,3.7,4.7,5.9,2.3,5.0,12.1
S580,4.7,5.9,2.3,5.0,12.1,10.6
S581,5.9,2.3,5.0,12.1,10.6,3.2
S582,2.3,5.0,12.1,10.6,3.2,0.0
S583,5.0,12.1,10.6,3.2,0.0,0.0
S584,12.1,10.6,3.2,0.0,0.0,0.0
S585,10.6,3.2,0.0,0.0,0.0,0.0
S586,3.2,0.0,0.0,0.0,0.0,0.0
S587,0.0,0.0,0.0,0.0,0.0,0.0
S588,0.0,0.0,0.0,0.0,0.0,8.0
S589,0.0,0.0,0.0,0.0,8.0,9.6
S590,0.0,0.0,0.0,8.0,9.6,11.3
S591,0.0,0.0,8.0,9.6,11.3,0.0
S592,0.0,8.0,9.6,11.3,0.0,0.3
S593,8.0,9.6,11.3,0.0,0.3,2.2
S594,9.6,11.3,0.0,0.3,2.2,4.6
S595,11.3,0.0,0.3,2.2,4.6,0.0
S596,0.0,0.3,2.2,4.6,0.0,0.0
S597,0.3,2.2,4.6,0.0,0.0,2.1
S598,2.2,4.6,0.0,0.0,2.1,3.3
S599,4.6,0.0,0.0,2.1,3.3,6.8
S600,0.0,0.0,2.1,3.3,6.8,6.9
S601,0.0,2.1,3.3,6.8,6.9,6.5
S602,2.1,3.3,6.8,6.9,6.5,8.7
S603,3.3,6.8,6.9,6.5,8.7,13.1
S604,6.8,6.9,6.5,8.7,13.1,9.5
S605,6.9,6.5,8.7,13.1,9.5,4.8
S606,6.5,8.7,13.1,9.5,4.8,8.1
S607,8.7,13.1,9.5,4.8,8.1,4.7
S608,13.1,9.5,4.8,8.1,4.7,0.0
S609,9.5,4.8,8.1,4.7,0.0,2.0
S610,4.8,8.1,4.7,0.0,2.0,2.0
S611,8.1,4.7,0.0,2.0,2.0,0.0
S612,4.7,0.0,2.0,2.0,0.0,5.5
S613,0.0,2.0,2.0,0.0,5.5,5.4
S614,2.0,2.0,0.0,5.5,5.4,7.5
S615,2.0,0.0,5.5,5.4,7.5,4.3
S616,0.0,5.5,5.4,7.5,4.3,3.5
S617,5.5,5.4,7.5,4.3,3.5,2.6
S618,5.4,7.5,4.3,3.5,2.6,4.1
S619,7.5,4.3,3.5,2.6,4.1,3.6
S620,4.3,3.5,2.6,4.1,3.6,2.7
S621,3.5,2.6,4.1,3.6,2.7,3.0
S622,2.6,4.1,3.6,2.7,3.0,4.9
S623,4.1,3.6,2.7,3.0,4.9,4.8
S624,3.6,2.7,3.0,4.9,4.8,5.0
S625,2.7,3.0,4.9,4.8,5.0,1.1
S626,3.0,4.9,4.8,5.0,1.1,2.9
S627,4.9,4.8,5.0,1.1,2.9,4.9
S628,4.8,5.0,1.1,2.9,4.9,8.2
S629,5.0,1.1,2.9,4.9,8.2,7.7
S630,1.1,2.9,4.9,8.2,7.7,11.5
S631,2.9,4.9,8.2,7.7,11.5,7.9
S632,4.9,8.2,7.7,11.5,7.9,2.2
S633,8.2,7.7,11.5,7.9,2.2,0.7
S634,7.7,11.5,7.9,2.2,0.7,1.6
S635,11.5,7.9,2.2,0.7,1.6,0.0
S636,7.9,2.2,0.7,1.6,0.0,1.0
S637,2.2,0.7,1.6,0.0,1.0,4.4
S638,0.7,1.6,0.0,1.0,4.4,5.4
S639,1.6,0.0,1.0,4.4,5.4,3.1
S640,0.0,1.0,4.4,5.4,3.1,0.0
S641,1.0,4.4,5.4,3.1,0.0,1.4
S642,4.4,5.4,3.1,0.0,1.4,1.6
S643,5.4,3.1,0.0,1.4,1.6,9.5
S644,3.1,0.0,1.4,1.6,9.5,6.2
S645,0.0,1.4,1.6,9.5,6.2,5.1
S646,1.4,1.6,9.5,6.2,5.1,5.3
S647,1.6,9.5,6.2,5.1,5.3,4.2
S648,9.5,6.2,5.1,5.3,4.2,4.3
S649,6.2,5.1,5.3,4.2,4.3,6.3
S650,5.1,5.3,4.2,4.3,6.3,5.9
S651,5.3,4.2,4.3,6.3,5.9,7.3
S652,4.2,4.3,6.3,5.9,7.3,6.5
S653,4.3,6.3,5.9,7.3,6.5,4.4
S654,6.3,5.9,7.3,6.5,4.4,10.8
S655,5.9,7.3,6.5,4.4,10.8,0.9
S656,7.3,6.5,4.4,10.8,0.9,0.0
S657,6.5,4.4,10.8,0.9,0.0,4.4
S658,4.4,10.8,0.9,0.0,4.4,6.9
S659,10.8,0.9,0.0,4.4,6.9,7.9
S660,0.9,0.0,4.4,6.9,7.9,1.4
S661,0.0,4.4,6.9,7.9,1.4,3.7
S662,4.4,6.9,7.9,1.4,3.7,3.4
S663,6.9,7.9,1.4,3.7,3.4,3.7
S664,7.9,1.4,3.7,3.4,3.7,6.7
S665,1.4,3.7,3.4,3.7,6.7,6.4
S666,3.7,3.4,3.7,6.7,6.4,5.5
S667,3.4,3.7,6.7,6.4,5.5,4.6
S668,3.7,6.7,6.4,5.5,4.6,1.8
S669,6.7,6.4,5.5,4.6,1.8,0.4
S670,6.4,5.5,4.6,1.8,0.4,0.0
S671,5.5,4.6,1.8,0.4,0.0,0.0
S672,4.6,1.8,0.4,0.0,0.0,1.3
S673,1.8,0.4,0.0,0.0,1.3,0.0
S674,0.4,0.0,0.0,1.3,0.0,3.9
S675,0.0,0.0,1.3,0.0,3.9,9.2
S676,0.0,1.3,0.0,3.9,9.2,3.6
S677,1.3,0.0,3.9,9.2,3.6,0.5
S678,0.0,3.9,9.2,3.6,0.5,0.5
S679,3.9,9.2,3.6,0.5,0.5,0.0
S680,9.2,3.6,0.5,0.5,0.0,0.0
S681,3.6,0.5,0.5,0.0,0.0,2.8
S682,0.5,0.5,0.0,0.0,2.8,3.7
S683,0.5,0.0,0.0,2.8,3.7,1.6
S684,0.0,0.0,2.8,3.7,1.6,3.9
S685,0.0,2.8,3.7,1.6,3.9,5.3
S686,2.8,3.7,1.6,3.9,5.3,1.8
S687,3.7,1.6,3.9,5.3,1.8,2.2
S688,1.6,3.9,5.3,1.8,2.2,7.7
S689,3.9,5.3,1.8,2.2,7.7,5.5
S690,5.3,1.8,2.2,7.7,5.5,9.9
S691,1.8,2.2,7.7,5.5,9.9,14.8
S692,2.2,7.7,5.5,9.9,14.8,12.7
S693,7.7,5.5,9.9,14.8,12.7,1.9
S694,5.5,9.9,14.8,12.7,1.9,0.0
S695,9.9,14.8,12.7,1.9,0.0,0.0
S696,14.8,12.7,1.9,0.0,0.0,1.2
S697,12.7,1.9,0.0,0.0,1.2,3.2
S698,1.9,0.0,0.0,1.2,3.2,2.4
S699,0.0,0.0,1.2,3.2,2.4,4.3
S700,0.0,1.2,3.2,2.4,4.3,4.0
S701,1.2,3.2,2.4,4.3,4.0,2.7
S702,3.2,2.4,4.3,4.0,2.7,0.0
S703,2.4,4.3,4.0,2.7,0.0,1.0
S704,4.3,4.0,2.7,0.0,1.0,6.3
S705,4.0,2.7,0.0,1.0,6.3,4.5
S706,2.7,0.0,1.0,6.3,4.5,5.1
S707,0.0,1.0,6.3,4.5,5.1,0.0
S708,1.0,6.3,4.5,5.1,0.0,0.0
S709,6.3,4.5,5.1,0.0,0.0,3.3
S710,4.5,5.1,0.0,0.0,3.3,2.6
S711,5.1,0.0,0.0,3.3,2.6,1.8
S712,0.0,0.0,3.3,2.6,1.8,5.3
S713,0.0,3.3,2.6,1.8,5.3,7.2
S714,3.3,2.6,1.8,5.3,7.2,11.3
S715,2.6,1.8,5.3,7.2,11.3,36.6
S716,1.8,5.3,7.2,11.3,36.6,29.8
S717,5.3,7.2,11.3,36.6,29.8,12.7
S718,7.2,11.3,36.6,29.8,12.7,8.8
S719,11.3,36.6,29.8,12.7,8.8,2.6
S720,36.6,29.8,12.7,8.8,2.6,0.0
S721,29.8,12.7,8.8,2.6,0.0,4.3
S722,12.7,8.8,2.6,0.0,4.3,10.3
S723,8.8,2.6,0.0,4.3,10.3,6.9
S724,2.6,0.0,4.3,10.3,6.9,5.6
S725,0.0,4.3,10.3,6.9,5.6,5.5
S726,4.3,10.3,6.9,5.6,5.5,2.3
S727,10.3,6.9,5.6,5.5,2.3,2.3
S728,6.9,5.6,5.5,2.3,2.3,7.5
S729,5.6,5.5,2.3,2.3,7.5,2.8
S730,5.5,2.3,2.3,7.5,2.8,0.0
S731,2.3,2.3,7.5,2.8,0.0,5.6
S732,2.3,7.5,2.8,0.0,5.6,7.0
S733,7.5,2.8,0.0,5.6,7.0,4.1
S734,2.8,0.0,5.6,7.0,4.1,3.7
S735,0.0,5.6,7.0,4.1,3.7,0.0
S736,5.6,7.0,4.1,3.7,0.0,0.0
S737,7.0,4.1,3.7,0.0,0.0,0.0
S738,4.1,3.7,0.0,0.0,0.0,4.6
S739,3.7,0.0,0.0,0.0,4.6,12.0
S740,0.0,0.0,0.0,4.6,12.0,8.2
S741,0.0,0.0,4.6,12.0,8.2,4.2
S742,0.0,4.6,12.0,8.2,4.2,1.9
S743,4.6,12.0,8.2,4.2,1.9,4.3
S744,12.0,8.2,4.2,1.9,4.3,5.4
S745,8.2,4.2,1.9,4.3,5.4,6.2
S746,4.2,1.9,4.3,5.4,6.2,3.8
S747,1.9,4.3,5.4,6.2,3.8,4.6
S748,4.3,5.4,6.2,3.8,4.6,5.1
S749,5.4,6.2,3.8,4.6,5.1,0.4
S750,6.2,3.8,4.6,5.1,0.4,1.4
S751,3.8,4.6,5.1,0.4,1.4,4.7
S752,4.6,5.1,0.4,1.4,4.7,1.6
S753,5.1,0.4,1.4,4.7,1.6,2.1
S754,0.4,1.4,4.7,1.6,2.1,1.3
S755,1.4,4.7,1.6,2.1,1.3,6.9
S756,4.7,1.6,2.1,1.3,6.9,3.5
S757,1.6,2.1,1.3,6.9,3.5,8.2
S758,2.1,1.3,6.9,3.5,8.2,3.0
S759,1.3,6.9,3.5,8.2,3.0,3.9
S760,6.9,3.5,8.2,3.0,3.9,3.9
S761,3.5,8.2,3.0,3.9,3.9,1.4
S762,8.2,3.0,3.9,3.9,1.4,3.4
S763,3.0,3.9,3.9,1.4,3.4,5.9
S764,3.9,3.9,1.4,3.4,5.9,5.8
S765,3.9,1.4,3.4,5.9,5.8,5.2
S766,1.4,3.4,5.9,5.8,5.2,6.4
S767,3.4,5.9,5.8,5.2,6.4,5.4
S768,5.9,5.8,5.2,6.4,5.4,5.1
S769,5.8,5.2,6.4,5.4,5.1,3.7
S770,5.2,6.4,5.4,5.1,3.7,7.4
S771,6.4,5.4,5.1,3.7,7.4,9.3
S772,5.4,5.1,3.7,7.4,9.3,11.3
S773,5.1,3.7,7.4,9.3,11.3,9.9
S774,3.7,7.4,9.3,11.3,9.9,10.0
S775,7.4,9.3,11.3,9.9,10.0,8.7
S776,9.3,11.3,9.9,10.0,8.7,3.3
S777,11.3,9.9,10.0,8.7,3.3,1.6
S778,9.9,10.0,8.7,3.3,1.6,0.9
S779,10.0,8.7,3.3,1.6,0.9,4.7
S780,8.7,3.3,1.6,0.9,4.7,0.0
S781,3.3,1.6,0.9,4.7,0.0,0.5
S782,1.6,0.9,4.7,0.0,0.5,2.3
S783,0.9,4.7,0.0,0.5,2.3,0.0
S784,4.7,0.0,0.5,2.3,0.0,4.8
S785,0.0,0.5,2.3,0.0,4.8,6.1
S786,0.5,2.3,0.0,4.8,6.1,12.8
S787,2.3,0.0,4.8,6.1,12.8,19.9
S788,0.0,4.8,6.1,12.8,19.9,17.3
S789,4.8,6.1,12.8,19.9,17.3,16.7
S790,6.1,12.8,19.9,17.3,16.7,16.4
S791,12.8,19.9,17.3,16.7,16.4,14.4
S792,19.9,17.3,16.7,16.4,14.4,15.8
S793,17.3,16.7,16.4,14.4,15.8,12.9
S794,16.7,16.4,14.4,15.8,12.9,13.6
S795,16.4,14.4,15.8,12.9,13.6,13.0
S796,14.4,15.8,12.9,13.6,13.0,4.4
S797,15.8,12.9,13.6,13.0,4.4,2.6
S798,12.9,13.6,13.0,4.4,2.6,6.0
S799,13.6,13.0,4.4,2.6,6.0,14.9
S800,13.0,4.4,2.6,6.0,14.9,5.3
S801,4.4,2.6,6.0,14.9,5.3,0.0
S802,2.6,6.0,14.9,5.3,0.0,0.0
S803,6.0,14.9,5.3,0.0,0.0,0.9
S804,14.9,5.3,0.0,0.0,0.9,5.5
S805,5.3,0.0,0.0,0.9,5.5,4.5
S806,0.0,0.0,0.9,5.5,4.5,2.4
S807,0.0,0.9,5.5,4.5,2.4,0.0
S808,0.9,5.5,4.5,2.4,0.0,1.9
S809,5.5,4.5,2.4,0.0,1.9,1.1
S810,4.5,2.4,0.0,1.9,1.1,4.5
S811,2.4,0.0,1.9,1.1,4.5,3.4
S812,0.0,1.9,1.1,4.5,3.4,12.2
S813,1.9,1.1,4.5,3.4,12.2,10.6
S814,1.1,4.5,3.4,12.2,10.6,7.7
S815,4.5,3.4,12.2,10.6,7.7,7.4
S816,3.4,12.2,10.6,7.7,7.4,2.0
S817,12.2,10.6,7.7,7.4,2.0,6.1
S818,10.6,7.7,7.4,2.0,6.1,5.9
S819,7.7,7.4,2.0,6.1,5.9,4.6
S820,7.4,2.0,6.1,5.9,4.6,2.1
S821,2.0,6.1,5.9,4.6,2.1,0.0
S822,6.1,5.9,4.6,2.1,0.0,0.0
S823,5.9,4.6,2.1,0.0,0.0,17.2
S824,4.6,2.1,0.0,0.0,17.2,17.1
S825,2.1,0.0,0.0,17.2,17.1,4.7
S826,0.0,0.0,17.2,17.1,4.7,1.8
S827,0.0,17.2,17.1,4.7,1.8,5.7
S828,17.2,17.1,4.7,1.8,5.7,3.2
S829,17.1,4.7,1.8,5.7,3.2,4.2
S830,4.7,1.8,5.7,3.2,4.2,5.1
S831,1.8,5.7,3.2,4.2,5.1,6.3
S832,5.7,3.2,4.2,5.1,6.3,5.0
S833,3.2,4.2,5.1,6.3,5.0,5.0
S834,4.2,5.1,6.3,5.0,5.0,9.2
S835,5.1,6.3,5.0,5.0,9.2,10.0
S836,6.3,5.0,5.0,9.2,10.0,4.9
S837,5.0,5.0,9.2,10.0,4.9,4.9
S838,5.0,9.2,10.0,4.9,4.9,4.6
S839,9.2,10.0,4.9,4.9,4.6,2.6
S840,10.0,4.9,4.9,4.6,2.6,4.6
S841,4.9,4.9,4.6,2.6,4.6,2.0
S842,4.9,4.6,2.6,4.6,2.0,0.0
S843,4.6,2.6,4.6,2.0,0.0,0.0
S844,2.6,4.6,2.0,0.0,0.0,1.3
S845,4.6,2.0,0.0,0.0,1.3,1.8
S846,2.0,0.0,0.0,1.3,1.8,1.7
S847,0.0,0.0,1.3,1.8,1.7,1.6
S848,0.0,1.3,1.8,1.7,1.6,1.4
S849,1.3,1.8,1.7,1.6,1.4,2.7
S850,1.8,1.7,1.6,1.4,2.7,0.5
S851,1.7,1.6,1.4,2.7,0.5,0.2
S852,1.6,1.4,2.7,0.5,0.2,4.3
S853,1.4,2.7,0.5,0.2,4.3,3.5
S854,2.7,0.5,0.2,4.3,3.5,3.5
S855,0.5,0.2,4.3,3.5,3.5,4.9
S856,0.2,4.3,3.5,3.5,4.9,6.8
S857,4.3,3.5,3.5,4.9,6.8,5.5
S858,3.5,3.5,4.9,6.8,5.5,4.0
S859,3.5,4.9,6.8,5.5,4.0,6.0
S860,4.9,6.8,5.5,4.0,6.0,6.4
S861,6.8,5.5,4.0,6.0,6.4,2.4
S862,5.5,4.0,6.0,6.4,2.4,3.0
S863,4.0,6.0,6.4,2.4,3.0,3.5
S864,6.0,6.4,2.4,3.0,3.5,5.3
S865,6.4,2.4,3.0,3.5,5.3,2.2
S866,2.4,3.0,3.5,5.3,2.2,6.0
S867,3.0,3.5,5.3,2.2,6.0,8.7
S868,3.5,5.3,2.2,6.0,8.7,4.0
S869,5.3,2.2,6.0,8.7,4.0,3.4
S870,2.2,6.0,8.7,4.0,3.4,3.3
S871,6.0,8.7,4.0,3.4,3.3,4.5
S872,8.7,4.0,3.4,3.3,4.5,2.7
S873,4.0,3.4,3.3,4.5,2.7,0.8
S874,3.4,3.3,4.5,2.7,0.8,2.1
S875,3.3,4.5,2.7,0.8,2.1,3.9
S876,4.5,2.7,0.8,2.1,3.9,4.5
S877,2.7,0.8,2.1,3.9,4.5,4.4
S878,0.8,2.1,3.9,4.5,4.4,1.7
S879,2.1,3.9,4.5,4.4,1.7,4.0
S880,3.9,4.5,4.4,1.7,4.0,7.6
S881,4.5,4.4,1.7,4.0,7.6,5.2
S882,4.4,1.7,4.0,7.6,5.2,3.7
S883,1.7,4.0,7.6,5.2,3.7,5.3
S884,4.0,7.6,5.2,3.7,5.3,4.0
S885,7.6,5.2,3.7,5.3,4.0,2.3
S886,5.2,3.7,5.3,4.0,2.3,4.7
S887,3.7,5.3,4.0,2.3,4.7,6.3
S888,5.3,4.0,2.3,4.7,6.3,5.1
S889,4.0,2.3,4.7,6.3,5.1,4.1
S890,2.3,4.7,6.3,5.1,4.1,3.5
S891,4.7,6.3,5.1,4.1,3.5,7.4
S892,6.3,5.1,4.1,3.5,7.4,8.4
S893,5.1,4.1,3.5,7.4,8.4,4.8
S894,4.1,3.5,7.4,8.4,4.8,6.4
S895,3.5,7.4,8.4,4.8,6.4,6.7
S896,7.4,8.4,4.8,6.4,6.7,1.1
S897,8.4,4.8,6.4,6.7,1.1,0.0
S898,4.8,6.4,6.7,1.1,0.0,3.2
S899,6.4,6.7,1.1,0.0,3.2,9.4
S900,6.7,1.1,0.0,3.2,9.4,3.6
S901,1.1,0.0,3.2,9.4,3.6,0.0
S902,0.0,3.2,9.4,3.6,0.0,6.4
S903,3.2,9.4,3.6,0.0,6.4,8.8
S904,9.4,3.6,0.0,6.4,8.8,11.4
S905,3.6,0.0,6.4,8.8,11.4,5.0
S906,0.0,6.4,8.8,11.4,5.0,5.2
S907,6.4,8.8,11.4,5.0,5.2,9.5
S908,8.8,11.4,5.0,5.2,9.5,13.4
S909,11.4,5.0,5.2,9.5,13.4,12.0
S910,5.0,5.2,9.5,13.4,12.0,7.1
S911,5.2,9.5,13.4,12.0,7.1,6.2
S912,9.5,13.4,12.0,7.1,6.2,8.2
S913,13.4,12.0,7.1,6.2,8.2,6.8
S914,12.0,7.1,6.2,8.2,6.8,7.0
S915,7.1,6.2,8.2,6.8,7.0,4.8
S916,6.2,8.2,6.8,7.0,4.8,5.8
S917,8.2,6.8,7.0,4.8,5.8,3.9
S918,6.8,7.0,4.8,5.8,3.9,8.0
S919,7.0,4.8,5.8,3.9,8.0,11.9
S920,4.8,5.8,3.9,8.0,11.9,4.7
S921,5.8,3.9,8.0,11.9,4.7,2.8
S922,3.9,8.0,11.9,4.7,2.8,0.0
S923,8.0,11.9,4.7,2.8,0.0,1.5
S924,11.9,4.7,2.8,0.0,1.5,2.2
S925,4.7,2.8,0.0,1.5,2.2,2.0
S926,2.8,0.0,1.5,2.2,2.0,7.2
S927,0.0,1.5,2.2,2.0,7.2,3.9
S928,1.5,2.2,2.0,7.2,3.9,4.9
S929,2.2,2.0,7.2,3.9,4.9,5.9
S930,2.0,7.2,3.9,4.9,5.9,4.1
S931,7.2,3.9,4.9,5.9,4.1,7.5
S932,3.9,4.9,5.9,4.1,7.5,7.0
S933,4.9,5.9,4.1,7.5,7.0,5.6
S934,5.9,4.1,7.5,7.0,5.6,0.3
S935,4.1,7.5,7.0,5.6,0.3,1.0
S936,7.5,7.0,5.6,0.3,1.0,1.6
S937,7.0,5.6,0.3,1.0,1.6,2.0
S938,5.6,0.3,1.0,1.6,2.0,11.1
S939,0.3,1.0,1.6,2.0,11.1,10.8
S940,1.0,1.6,2.0,11.1,10.8,7.4
S941,1.6,2.0,11.1,10.8,7.4,0.0
S942,2.0,11.1,10.8,7.4,0.0,0.3
S943,11.1,10.8,7.4,0.0,0.3,4.3
S944,10.8,7.4,0.0,0.3,4.3,0.0
S945,7.4,0.0,0.3,4.3,0.0,0.0
S946,0.0,0.3,4.3,0.0,0.0,0.9
S947,0.3,4.3,0.0,0.0,0.9,5.7
S948,4.3,0.0,0.0,0.9,5.7,0.3
S949,0.0,0.0,0.9,5.7,0.3,2.5
S950,0.0,0.9,5.7,0.3,2.5,0.0
S951,0.9,5.7,0.3,2.5,0.0,3.7
S952,5.7,0.3,2.5,0.0,3.7,0.6
S953,0.3,2.5,0.0,3.7,0.6,0.5
S954,2.5,0.0,3.7,0.6,0.5,0.0
S955,0.0,3.7,0.6,0.5,0.0,0.8
S956,3.7,0.6,0.5,0.0,0.8,3.4
S957,0.6,0.5,0.0,0.8,3.4,3.4
S958,0.5,0.0,0.8,3.4,3.4,4.0
S959,0.0,0.8,3.4,3.4,4.0,0.7
S960,0.8,3.4,3.4,4.0,0.7,0.6
S961,3.4,3.4,4.0,0.7,0.6,0.0
S962,3.4,4.0,0.7,0.6,0.0,3.6
S963,4.0,0.7,0.6,0.0,3.6,7.1
S964,0.7,0.6,0.0,3.6,7.1,4.2
S965,0.6,0.0,3.6,7.1,4.2,2.6
S966,0.0,3.6,7.1,4.2,2.6,0.0
S967,3.6,7.1,4.2,2.6,0.0,2.2
S968,7.1,4.2,2.6,0.0,2.2,0.0
S969,4.2,2.6,0.0,2.2,0.0,1.4
S970,2.6,0.0,2.2,0.0,1.4,3.5
S971,0.0,2.2,0.0,1.4,3.5,14.7
S972,2.2,0.0,1.4,3.5,14.7,6.9
S973,0.0,1.4,3.5,14.7,6.9,2.7
S974,1.4,3.5,14.7,6.9,2.7,4.6
S975,3.5,14.7,6.9,2.7,4.6,1.5
S976,14.7,6.9,2.7,4.6,1.5,5.5
S977,6.9,2.7,4.6,1.5,5.5,7.1
S978,2.7,4.6,1.5,5.5,7.1,6.0
S979,4.6,1.5,5.5,7.1,6.0,5.5
S980,1.5,5.5,7.1,6.0,5.5,9.1
S981,5.5,7.1,6.0,5.5,9.1,6.1
S982,7.1,6.0,5.5,9.1,6.1,2.4
S983,6.0,5.5,9.1,6.1,2.4,7.6
S984,5.5,9.1,6.1,2.4,7.6,7.7
S985,9.1,6.1,2.4,7.6,7.7,10.4
S986,6.1,2.4,7.6,7.7,10.4,8.5
S987,2.4,7.6,7.7,10.4,8.5,6.9
S988,7.6,7.7,10.4,8.5,6.9,6.0
S989,7.7,10.4,8.5,6.9,6.0,0.0
S990,10.4,8.5,6.9,6.0,0.0,0.0
S991,8.5,6.9,6.0,0.0,0.0,6.5
S992,6.9,6.0,0.0,0.0,6.5,7.8
S993,6.0,0.0,0.0,6.5,7.8,4.5
S994,0.0,0.0,6.5,7.8,4.5,3.7
S995,0.0,6.5,7.8,4.5,3.7,0.1
S996,6.5,7.8,4.5,3.7,0.1,3.3
S997,7.8,4.5,3.7,0.1,3.3,6.3
S998,4.5,3.7,0.1,3.3,6.3,10.4
S999,3.7,0.1,3.3,6.3,10.4,2.5
S1000,0.1,3.3,6.3,10.4,2.5,0.0
S1001,3.3,6.3,10.4,2.5,0.0,5.7
S1002,6.3,10.4,2.5,0.0,5.7,6.6
S1003,10.4,2.5,0.0,5.7,6.6,11.6
S1004,2.5,0.0,5.7,6.6,11.6,5.6
S1005,0.0,5.7,6.6,11.6,5.6,5.5
S1006,5.7,6.6,11.6,5.6,5.5,6.3
S1007,6.6,11.6,5.6,5.5,6.3,6.6
S1008,11.6,5.6,5.5,6.3,6.6,4.5
S1009,5.6,5.5,6.3,6.6,4.5,7.1
S1010,5.5,6.3,6.6,4.5,7.1,8.1
S1011,6.3,6.6,4.5,7.1,8.1,3.9
S1012,6.6,4.5,7.1,8.1,3.9,8.9
S1013,4.5,7.1,8.1,3.9,8.9,3.7
S1014,7.1,8.1,3.9,8.9,3.7,1.3
S1015,8.1,3.9,8.9,3.7,1.3,7.0
S1016,3.9,8.9,3.7,1.3,7.0,8.0
S1017,8.9,3.7,1.3,7.0,8.0,10.5
S1018,3.7,1.3,7.0,8.0,10.5,4.7
S1019,1.3,7.0,8.0,10.5,4.7,4.9
S1020,7.0,8.0,10.5,4.7,4.9,9.4
S1021,8.0,10.5,4.7,4.9,9.4,14.0
S1022,10.5,4.7,4.9,9.4,14.0,6.4
S1023,4.7,4.9,9.4,14.0,6.4,6.9
S1024,4.9,9.4,14.0,6.4,6.9,3.4
S1025,9.4,14.0,6.4,6.9,3.4,3.8
S1026,14.0,6.4,6.9,3.4,3.8,0.7
S1027,6.4,6.9,3.4,3.8,0.7,0.5
S1028,6.9,3.4,3.8,0.7,0.5,0.1
S1029,3.4,3.8,0.7,0.5,0.1,2.3
S1030,3.8,0.7,0.5,0.1,2.3,2.9
S1031,0.7,0.5,0.1,2.3,2.9,5.8
S1032,0.5,0.1,2.3,2.9,5.8,7.6
